19325,1161,340,1340
19326,1161,506,1269
19327,1161,1113,7
19328,1161,766,165
19329,1161,792,814
19330,1161,227,1069
19331,1161,763,700
19332,1161,656,1401
19333,1161,1161,988
19334,1162,1628,151
19335,1162,126,803
19336,1162,541,1252
19337,1162,50,1444
19338,1162,1157,1167
19339,1162,1377,1078
19340,1162,376,92
19341,1162,753,971
19342,1162,1362,776
19343,1162,713,212
19344,1162,997,105
19345,1162,1406,717
19346,1162,277,167
19347,1162,264,1293
19348,1162,1078,688
19349,1162,1162,1157
19350,1162,241,383
19351,1162,1056,71
19352,1162,439,1279
19353,1162,306,157
19354,1162,833,3
19355,1162,1510,565
19356,1162,1589,685
19357,1162,542,21
19358,1162,1289,1357
19359,1163,612,1054
19360,1163,407,1070
19361,1163,1633,1432
19362,1163,1586,40
19363,1163,703,361
19364,1163,1045,381
19365,1163,1484,424
19366,1163,1158,467
19367,1163,845,631
19368,1163,997,211
19369,1163,912,1399
19370,1163,1165,309
19371,1163,1515,549
19372,1163,468,269
19373,1163,453,1435
19374,1163,601,504
19375,1163,1405,641
19376,1163,1550,1284
19377,1163,1507,696
19378,1163,1147,702
19379,1163,495,1385
19380,1163,866,1032
19381,1163,1163,293
19382,1164,450,577
19383,1164,1429,252
19384,1164,1453,538
19385,1164,523,630
19386,1164,1164,853
19387,1165,612,1431
19388,1165,407,1307
19389,1165,1633,28
19390,1165,1586,1330
19391,1165,703,1207
19392,1165,1045,360
19393,1165,1484,566
19394,1165,1158,1053
19395,1165,845,872
19396,1165,997,1049
19397,1165,912,736
19398,1165,1165,896
19399,1165,1515,861
19400,1165,468,1323
19401,1165,453,885
19402,1165,601,1533
19403,1165,1405,982
19404,1165,1550,639
19405,1165,1507,1080
19406,1165,1147,119
19407,1165,495,35
19408,1165,866,1404
19409,1165,1163,616
19410,1166,744,1633
19411,1166,1166,1177
19412,1166,160,109
19413,1166,1207,1189
19414,1166,1263,1316
19415,1166,1293,1184
19416,1166,216,1266
19417,1166,1345,1362
19418,1166,196,462
19419,1166,340,1605
19420,1166,506,1417
19421,1166,1113,795
19422,1166,766,968
19423,1166,792,343
19424,1166,227,986
19425,1166,763,1475
19426,1166,656,1278
19427,1166,1161,628
19428,1167,142,96
19429,1167,663,1190
19430,1167,461,634
19431,1167,643,1121
19432,1167,1373,1096
19433,1167,878,936
19434,1167,1452,850
19435,1167,1431,895
19436,1167,532,676
19437,1167,130,881
19438,1167,196,1064
19439,1167,1127,1208
19440,1167,248,822
19441,1167,1413,471
19442,1167,436,243
19443,1167,1015,189
19444,1167,747,1509
19445,1167,650,1109
19446,1167,1318,654
19447,1167,1451,312
19448,1167,1454,614
19449,1167,483,389
19450,1167,300,456
19451,1167,1107,1179
19452,1167,699,160
19453,1167,1207,223
19454,1167,491,1179
19455,1167,727,433
19456,1167,1361,1562
19457,1167,929,772
19458,1167,1242,829
19459,1167,1444,1042
19460,1167,803,1237
19461,1167,216,77
19462,1167,1387,1137
19463,1167,671,745
19464,1167,1167,21
19465,1167,1408,191
19466,1168,956,1255
19467,1168,1031,1568
19468,1168,328,175
19469,1168,603,185
19470,1168,180,1461
19471,1168,1034,771
19472,1168,1502,1123
19473,1168,609,883
19474,1168,1168,257
19475,1168,161,404
19476,1168,1042,299
19477,1168,45,1217
19478,1168,575,1497
19479,1168,182,216
19480,1169,132,480
19481,1169,151,229
19482,1169,958,742
19483,1169,398,372
19484,1169,261,658
19485,1169,1002,1006
19486,1169,1047,548
19487,1169,1169,284
19488,1169,623,1097
19489,1169,1524,37
19490,1169,1041,163
19491,1169,429,170
19492,1169,422,1036
19493,1170,576,564
19494,1170,141,1522
19495,1170,1170,675
19496,1170,58,43
19497,1170,988,1484
19498,1170,49,929
19499,1170,53,252
19500,1171,570,31
19501,1171,329,1192
19502,1171,298,825
19503,1171,1054,1072
19504,1171,1411,1597
19505,1171,1171,919
19506,1171,318,261
19507,1171,286,676
19508,1171,1625,1219
19509,1172,482,364
19510,1172,492,1250
19511,1172,1175,1624
19512,1172,1277,171
19513,1172,667,1287
19514,1172,275,1201
19515,1172,1172,1433
19516,1172,245,352
19517,1172,1490,1048
19518,1172,242,230
19519,1173,1190,360
19520,1173,624,97
19521,1173,1281,1196
19522,1173,1260,1088
19523,1173,1173,1287
19524,1173,605,1182
19525,1173,841,1122
19526,1173,1239,503
19527,1173,172,681
19528,1173,164,1271
19529,1173,659,412
19530,1173,1296,1171
19531,1173,751,504
19532,1173,1302,1074
19533,1173,509,841
19534,1173,1472,1521
19535,1173,1434,249
19536,1173,1292,1163
19537,1173,405,767
19538,1173,948,323
19539,1173,298,864
19540,1173,230,1235
19541,1173,1336,999
19542,1173,472,130
19543,1173,1583,33
19544,1173,1333,156
19545,1173,473,246
19546,1174,1071,1040
19547,1174,1119,362
19548,1174,1570,353
19549,1174,136,1446
19550,1174,1306,579
19551,1174,1174,809
19552,1174,1288,1474
19553,1174,166,952
19554,1174,16,1370
19555,1174,31,1174
19556,1174,1187,870
19557,1174,1325,451
19558,1174,116,1546
19559,1174,175,1183
19560,1174,710,1258
19561,1174,790,1580
19562,1174,1335,972
19563,1174,1299,998
19564,1174,724,1014
19565,1174,1258,1601
19566,1174,1388,1214
19567,1174,1328,1052
19568,1174,1211,976
19569,1174,1614,282
19570,1174,94,65
19571,1174,137,1562
19572,1174,1366,589
19573,1174,998,1579
19574,1174,1540,443
19575,1175,482,848
19576,1175,1277,270
19577,1175,1291,1322
19578,1175,1175,1437
19579,1175,1305,110
19580,1175,492,1110
19581,1175,275,682
19582,1175,667,1500
19583,1175,1172,192
19584,1175,1183,1623
19585,1175,245,816
19586,1175,1297,77
19587,1175,1490,900
19588,1175,242,1226
19589,1175,1539,1455
19590,1175,1369,1469
19591,1176,1357,1600
19592,1176,1219,724
19593,1176,1346,345
19594,1176,1220,1384
19595,1176,1630,886
19596,1176,1176,1200
19597,1176,820,810
19598,1176,1414,507
19599,1176,1364,336
19600,1176,1317,1536
19601,1176,1331,656
19602,1177,1280,622
19603,1177,1598,1297
19604,1177,549,173
19605,1177,510,1463
19606,1177,1445,551
19607,1177,88,44
19608,1177,1222,368
19609,1177,1338,1024
19610,1177,1177,1597
19611,1177,500,1510
19612,1177,1421,450
19613,1177,750,707
19614,1177,382,464
19615,1177,421,812
19616,1177,1197,821
19617,1177,1116,262
19618,1177,285,1315
19619,1178,658,421
19620,1178,192,1431
19621,1178,478,114
19622,1178,1182,1483
19623,1178,387,1408
19624,1178,1008,738
19625,1178,1178,1348
19626,1178,60,146
19627,1178,680,723
19628,1178,758,1296
19629,1178,730,337
19630,1179,1321,430
19631,1179,1155,157
19632,1179,1307,613
19633,1179,1310,926
19634,1179,1145,1389
19635,1179,1062,1218
19636,1179,1363,1609
19637,1179,1179,156
19638,1179,1284,1605
19639,1179,12,860
19640,1179,1205,390
19641,1179,715,882
19642,1180,1180,697
19643,1180,1410,155
19644,1180,1441,1514
19645,1180,1418,637
19646,1180,1566,157
19647,1181,69,1218
19648,1181,1181,740
19649,1181,378,27
19650,1182,658,1570
19651,1182,1182,1225
19652,1182,387,17
19653,1182,1008,887
19654,1182,1178,815
19655,1182,60,1392
19656,1182,680,981
19657,1182,758,1173
19658,1182,730,1035
19659,1183,1277,100
19660,1183,1291,60
19661,1183,1175,1325
19662,1183,1305,161
19663,1183,1183,678
19664,1183,1297,743
19665,1183,1539,521
19666,1183,1369,1193
19667,1184,203,259
19668,1184,1491,128
19669,1184,1184,203
19670,1184,128,1142
19671,1184,1556,208
19672,1184,173,1386
19673,1184,927,563
19674,1184,440,839
19675,1184,660,1249
19676,1184,1186,1514
19677,1184,1250,1167
19678,1184,1470,109
19679,1184,996,939
19680,1184,554,1459
19681,1184,358,1319
19682,1184,683,1356
19683,1184,1469,898
19684,1184,1267,1153
19685,1184,42,977
19686,1184,201,744
19687,1184,755,1388
19688,1184,1574,384
19689,1184,1337,94
19690,1184,668,1469
19691,1184,1564,1284
19692,1184,487,1418
19693,1184,960,1312
19694,1185,1185,786
19695,1185,521,1148
19696,1185,179,919
19697,1185,1154,688
19698,1186,203,142
19699,1186,1491,770
19700,1186,1184,948
19701,1186,128,1610
19702,1186,1556,1173
19703,1186,173,1175
19704,1186,927,1611
19705,1186,440,1454
19706,1186,660,518
19707,1186,1186,1348
19708,1186,1250,1152
19709,1186,1470,216
19710,1186,996,1365
19711,1186,554,1260
19712,1186,358,887
19713,1186,683,981
19714,1186,1469,256
19715,1186,1267,784
19716,1186,42,888
19717,1186,201,465
19718,1186,755,715
19719,1186,1574,16
19720,1186,1337,1051
19721,1186,668,1218
19722,1186,1564,1094
19723,1186,487,310
19724,1186,960,678
19725,1187,1071,362
19726,1187,1119,1602
19727,1187,1570,1121
19728,1187,319,31
19729,1187,136,598
19730,1187,1306,1375
19731,1187,1174,470
19732,1187,1288,196
19733,1187,166,256
19734,1187,16,1177
19735,1187,31,864
19736,1187,1187,273
19737,1187,116,1431
19738,1187,175,560
19739,1187,1325,789
19740,1187,710,967
19741,1187,790,1221
19742,1187,1299,166
19743,1187,1335,566
19744,1187,1258,237
19745,1187,724,1356
19746,1187,1388,814
19747,1187,1328,398
19748,1187,1211,274
19749,1187,1614,1193
19750,1187,94,1204
19751,1187,137,617
19752,1187,1366,282
19753,1187,998,790
19754,1187,1540,849
19755,1188,1603,1181
19756,1188,1188,562
19757,1188,21,1057
19758,1188,625,339
19759,1188,350,1332
19760,1188,887,815
19761,1188,352,704
19762,1188,860,139
19763,1188,988,371
19764,1188,49,1632
19765,1188,1484,472
19766,1188,870,1356
19767,1188,281,894
19768,1188,1591,1265
19769,1188,396,340
19770,1188,1485,253
19771,1188,909,1515
19772,1188,638,1057
19773,1188,594,874
19774,1188,835,220
19775,1188,736,722
19776,1188,1132,718
19777,1188,1269,851
19778,1188,641,57
19779,1188,700,625
19780,1188,842,530
19781,1188,58,651
19782,1188,1500,125
19783,1188,947,1482
19784,1188,53,1439
19785,1188,800,1541
19786,1189,67,234
19787,1189,1315,701
19788,1189,1189,129
19789,1189,1093,507
19790,1189,802,1384
19791,1189,1312,1288
19792,1189,1326,104
19793,1189,1101,461
19794,1189,380,536
19795,1189,818,782
19796,1189,118,1178
19797,1189,1549,1506
19798,1189,859,1155
19799,1189,1521,151
19800,1189,741,894
19801,1189,880,767
19802,1189,815,1285
19803,1189,57,1592
19804,1189,1499,248
19805,1189,850,182
19806,1189,1367,117
19807,1189,1091,1516
19808,1190,1190,295
19809,1190,624,1089
19810,1190,1281,321
19811,1190,1260,473
19812,1190,1173,487
19813,1190,605,135
19814,1190,841,194
19815,1190,1239,639
19816,1190,172,1276
19817,1190,164,849
19818,1190,659,271
19819,1190,1296,12
19820,1190,751,1622
19821,1190,1302,960
19822,1190,509,170
19823,1190,1472,780
19824,1190,1434,388
19825,1190,1292,1144
19826,1190,405,775
19827,1190,948,1628
19828,1190,230,623
19829,1190,1336,1227
19830,1190,472,1332
19831,1190,1583,913
19832,1190,1333,1151
19833,1190,473,795
19834,1191,240,696
19835,1191,23,492
19836,1191,281,1235
19837,1191,1603,306
19838,1191,391,1444
19839,1191,30,287
19840,1191,1626,759
19841,1191,434,730
19842,1191,835,668
19843,1191,599,465
19844,1191,951,1244
19845,1191,1191,1634
19846,1191,62,1226
19847,1191,1053,429
19848,1191,185,1163
19849,1191,133,233
19850,1191,580,901
19851,1191,1342,1068
19852,1192,1019,568
19853,1192,927,860
19854,1192,1244,301
19855,1192,683,476
19856,1192,1192,901
19857,1192,1111,261
19858,1192,668,1008
19859,1192,1491,1318
19860,1192,807,413
19861,1192,1478,92
19862,1192,946,442
19863,1192,1340,1433
19864,1192,6,54
19865,1192,755,957
19866,1193,1213,878
19867,1193,676,1113
19868,1193,1193,295
19869,1193,1585,467
19870,1193,1259,1184
19871,1193,695,844
19872,1193,457,342
19873,1193,1224,1192
19874,1193,1073,1044
19875,1193,982,509
19876,1193,502,240
19877,1193,684,102
19878,1193,127,360
19879,1193,1608,826
19880,1193,220,150
19881,1193,527,649
19882,1193,1316,1556
19883,1193,1151,480
19884,1193,1425,346
19885,1193,1266,1573
19886,1194,1276,49
19887,1194,1377,714
19888,1194,264,517
19889,1194,282,267
19890,1194,1589,529
19891,1194,241,17
19892,1194,259,1158
19893,1194,1194,887
19894,1195,1247,623
19895,1195,1137,1131
19896,1195,174,611
19897,1195,756,1253
19898,1195,1600,1536
19899,1195,1043,1436
19900,1195,1195,18
19901,1195,211,235
19902,1196,1311,1430
19903,1196,1308,12
19904,1196,976,432
19905,1196,274,1490
19906,1196,943,648
19907,1196,420,823
19908,1196,984,81
19909,1196,1011,842
19910,1196,1196,1399
19911,1196,952,1545
19912,1196,122,453
19913,1197,1280,988
19914,1197,549,527
19915,1197,510,1418
19916,1197,1445,1358
19917,1197,88,708
19918,1197,1222,934
19919,1197,1338,46
19920,1197,1177,106
19921,1197,500,1036
19922,1197,1421,1447
19923,1197,750,704
19924,1197,382,926
19925,1197,421,1136
19926,1197,1197,650
19927,1197,1116,1432
19928,1197,285,1083
19929,1198,1428,77
19930,1198,738,1295
19931,1198,155,1118
19932,1198,122,151
19933,1198,1198,528
19934,1198,1146,1011
19935,1198,1218,1245
19936,1199,345,74
19937,1199,1228,1231
19938,1199,1236,749
19939,1199,1199,1323
19940,1199,1286,762
19941,1200,334,570
19942,1200,1083,376
19943,1200,1094,329
19944,1200,1325,565
19945,1200,1200,29
19946,1200,1288,897
19947,1200,362,212
19948,1200,123,822
19949,1200,964,1539
19950,1200,911,1099
19951,1200,72,771
19952,1200,1328,581
19953,1201,1265,59
19954,1201,1617,1009
19955,1201,183,1132
19956,1201,131,135
19957,1201,1201,583
19958,1201,980,658
19959,1201,1022,590
19960,1201,1146,1071
19961,1202,918,184
19962,1202,611,862
19963,1202,602,1481
19964,1202,1282,1611
19965,1202,1480,1374
19966,1202,1481,1457
19967,1202,498,109
19968,1202,233,671
19969,1202,592,618
19970,1202,867,218
19971,1202,1053,17
19972,1202,1202,1362
19973,1203,1203,679
19974,1203,596,1389
19975,1204,1230,543
19976,1204,676,1007
19977,1204,275,1451
19978,1204,289,905
19979,1204,1227,1131
19980,1204,874,789
19981,1204,293,1397
19982,1204,245,1301
19983,1204,851,1160
19984,1204,322,275
19985,1204,1204,1350
19986,1204,655,1209
19987,1204,759,1599
19988,1204,290,769
19989,1204,1575,1129
19990,1204,884,984
19991,1204,1353,249
19992,1205,1321,976
19993,1205,1155,875
19994,1205,1069,1572
19995,1205,1350,935
19996,1205,1317,603
19997,1205,1307,1396
19998,1205,1310,815
19999,1205,1145,230
20000,1205,1062,1063
20001,1205,1363,474
20002,1205,1179,104
20003,1205,1284,555
20004,1205,283,1108
20005,1205,12,100
20006,1205,1205,1200
20007,1205,715,167
20008,1206,722,1084
20009,1206,1105,529
20010,1206,69,1595
20011,1206,922,693
20012,1206,361,1585
20013,1206,113,657
20014,1206,1469,1437
20015,1206,1089,775
20016,1206,25,399
20017,1206,11,596
20018,1206,104,860
20019,1206,723,149
20020,1206,1090,310
20021,1206,1206,1004
20022,1206,885,1432
20023,1206,1503,413
20024,1206,1356,1225
20025,1207,663,518
20026,1207,643,1549
20027,1207,1293,564
20028,1207,532,704
20029,1207,1345,1215
20030,1207,196,829
20031,1207,1127,1416
20032,1207,763,1383
20033,1207,744,86
20034,1207,1413,1013
20035,1207,1263,1341
20036,1207,747,231
20037,1207,650,1027
20038,1207,1318,1274
20039,1207,1451,694
20040,1207,506,1165
20041,1207,483,386
20042,1207,1166,257
20043,1207,227,104
20044,1207,300,591
20045,1207,1161,144
20046,1207,699,288
20047,1207,160,787
20048,1207,1207,1139
20049,1207,727,929
20050,1207,1361,685
20051,1207,792,101
20052,1207,656,1603
20053,1207,1242,1143
20054,1207,216,1009
20055,1207,340,803
20056,1207,671,1385
20057,1207,1167,280
20058,1207,766,458
20059,1207,1113,628
20060,1207,1408,1411
20061,1208,284,24
20062,1208,1511,44
20063,1208,1208,679
20064,1208,1131,627
20065,1209,1370,263
20066,1209,177,1467
20067,1209,383,1547
20068,1209,1254,146
20069,1209,1324,736
20070,1209,1262,387
20071,1209,1209,1277
20072,1209,968,1487
20073,1209,879,424
20074,1210,1210,1422
20075,1210,214,145
20076,1210,1314,1457
20077,1210,962,1146
20078,1210,521,206
20079,1211,1071,223
20080,1211,1119,1538
20081,1211,1570,1435
20082,1211,136,1108
20083,1211,1306,1559
20084,1211,1174,354
20085,1211,1288,1540
20086,1211,166,338
20087,1211,16,825
20088,1211,31,831
20089,1211,1187,111
20090,1211,116,535
20091,1211,175,677
20092,1211,1325,786
20093,1211,710,1159
20094,1211,790,566
20095,1211,1299,1492
20096,1211,1335,1113
20097,1211,1258,1458
20098,1211,724,1160
20099,1211,1388,863
20100,1211,1328,1400
20101,1211,1211,1496
20102,1211,1614,469
20103,1211,94,462
20104,1211,137,317
20105,1211,1366,1113
20106,1211,998,735
20107,1211,1540,967
20108,1212,270,36
20109,1212,384,676
20110,1212,1487,1113
20111,1212,1347,263
20112,1212,1212,1352
20113,1212,862,781
20114,1212,1271,581
20115,1212,413,950
20116,1212,1075,1322
20117,1213,1213,659
20118,1213,676,1341
20119,1213,1193,707
20120,1213,1585,845
20121,1213,1259,1026
20122,1213,695,1055
20123,1213,457,59
20124,1213,1224,1414
20125,1213,1073,73
20126,1213,982,905
20127,1213,502,940
20128,1213,684,289
20129,1213,127,579
20130,1213,1608,1022
20131,1213,220,333
20132,1213,527,576
20133,1213,1316,876
20134,1213,1151,1026
20135,1213,1425,1541
20136,1213,1266,736
20137,1214,910,605
20138,1214,364,1397
20139,1214,823,1466
20140,1214,1489,1231
20141,1214,8,388
20142,1214,689,657
20143,1214,1214,1502
20144,1214,923,1472
20145,1214,741,1055
20146,1214,721,352
20147,1214,848,123
20148,1214,1545,918
20149,1214,1505,50
20150,1215,686,1621
20151,1215,1215,1565
20152,1215,1255,671
20153,1215,1278,475
20154,1215,1348,1005
20155,1215,1040,111
20156,1215,1237,167
20157,1215,657,1103
20158,1216,1603,1368
20159,1216,582,990
20160,1216,561,1100
20161,1216,1343,593
20162,1216,835,1272
20163,1216,599,284
20164,1216,1050,1620
20165,1216,1629,205
20166,1216,1216,856
20167,1216,925,76
20168,1217,1464,837
20169,1217,793,1084
20170,1217,826,621
20171,1217,937,365
20172,1217,1217,1402
20173,1217,511,1043
20174,1217,1341,1606
20175,1217,428,403
20176,1217,29,868
20177,1217,767,635
20178,1217,1058,1600
20179,1217,181,685
20180,1217,389,307
20181,1217,610,632
20182,1218,1428,775
20183,1218,738,674
20184,1218,122,675
20185,1218,1198,500
20186,1218,1146,713
20187,1218,1218,1403
20188,1219,1357,1394
20189,1219,1219,842
20190,1219,1346,20
20191,1219,1220,1127
20192,1219,1630,1034
20193,1219,1176,1396
20194,1219,820,1528
20195,1219,1414,1466
20196,1219,1364,288
20197,1219,1317,383
20198,1219,1331,10
20199,1220,1357,1517
20200,1220,1219,1518
20201,1220,1346,597
20202,1220,1220,1445
20203,1220,1630,1270
20204,1220,1176,956
20205,1220,820,352
20206,1220,1414,1447
20207,1220,1364,459
20208,1220,1317,1059
20209,1220,1331,1418
20210,1221,894,860
20211,1221,392,14
20212,1221,834,766
20213,1221,528,1395
20214,1221,1452,276
20215,1221,1274,1624
20216,1221,1495,481
20217,1221,1615,73
20218,1221,1621,447
20219,1221,93,833
20220,1221,904,1205
20221,1221,1221,442
20222,1221,930,1399
20223,1222,549,86
20224,1222,510,1571
20225,1222,1445,1018
20226,1222,88,1556
20227,1222,1222,191
20228,1222,1116,827
20229,1222,1177,469
20230,1222,500,1323
20231,1222,1338,127
20232,1222,750,1107
20233,1222,1421,1601
20234,1222,382,763
20235,1222,421,756
20236,1222,1197,1261
20237,1222,1280,362
20238,1222,285,1502
20239,1223,59,1180
20240,1223,522,1121
20241,1223,1409,1501
20242,1223,707,1058
20243,1223,1330,1636
20244,1223,980,907
20245,1223,268,1378
20246,1223,335,404
20247,1223,1223,1064
20248,1223,181,463
20249,1223,460,1300
20250,1223,356,1603
20251,1223,39,1593
20252,1223,944,326
20253,1223,372,1127
20254,1224,1213,1301
20255,1224,676,1349
20256,1224,1193,286
20257,1224,1585,865
20258,1224,1259,1471
20259,1224,695,1433
20260,1224,457,493
20261,1224,1224,657
20262,1224,1073,698
20263,1224,578,1161
20264,1224,982,1565
20265,1224,502,1229
20266,1224,684,1195
20267,1224,127,1293
20268,1224,1608,1392
20269,1224,220,419
20270,1224,527,723
20271,1224,1316,444
20272,1224,1151,1208
20273,1224,1425,888
20274,1224,1266,558
20275,1225,397,104
20276,1225,773,303
20277,1225,302,546
20278,1225,146,599
20279,1225,557,841
20280,1225,442,1251
20281,1225,613,31
20282,1225,604,526
20283,1225,1100,101
20284,1225,1493,1527
20285,1225,1128,142
20286,1225,175,718
20287,1225,531,643
20288,1225,1129,1118
20289,1225,75,226
20290,1225,1520,935
20291,1225,191,1046
20292,1225,790,995
20293,1225,250,1250
20294,1225,1611,718
20295,1225,1477,372
20296,1225,1097,1594
20297,1225,1460,986
20298,1225,40,1298
20299,1225,412,488
20300,1225,1553,455
20301,1225,1103,102
20302,1225,1225,932
20303,1225,705,1394
20304,1225,459,109
20305,1225,1366,191
20306,1225,573,1071
20307,1225,1368,362
20308,1225,1124,1498
20309,1225,1023,528
20310,1226,1289,275
20311,1226,1226,44
20312,1226,235,1291
20313,1226,713,1171
20314,1227,1230,530
20315,1227,676,501
20316,1227,275,439
20317,1227,289,1553
20318,1227,1227,863
20319,1227,874,902
20320,1227,293,205
20321,1227,245,138
20322,1227,851,76
20323,1227,322,154
20324,1227,1204,214
20325,1227,655,778
20326,1227,759,1056
20327,1227,290,1327
20328,1227,1575,1122
20329,1227,884,953
20330,1227,1353,188
20331,1228,1228,1093
20332,1228,345,1477
20333,1228,991,166
20334,1228,1339,603
20335,1228,1199,731
20336,1229,1313,1308
20337,1229,1402,1493
20338,1229,1562,1082
20339,1229,1411,1321
20340,1229,1560,1610
20341,1229,318,4
20342,1229,1229,191
20343,1229,311,1081
20344,1229,299,509
20345,1229,333,1472
20346,1229,296,83
20347,1230,1230,787
20348,1230,676,1319
20349,1230,275,1627
20350,1230,289,418
20351,1230,1227,117
20352,1230,874,1375
20353,1230,293,42
20354,1230,245,826
20355,1230,851,1533
20356,1230,322,141
20357,1230,1204,1599
20358,1230,655,145
20359,1230,759,1581
20360,1230,290,530
20361,1230,1575,812
20362,1230,884,823
20363,1230,1353,1290
20364,1231,1329,1424
20365,1231,1043,428
20366,1231,999,419
20367,1231,1427,1328
20368,1231,913,584
20369,1231,1231,685
20370,1232,1087,1316
20371,1232,1572,1341
20372,1232,1606,270
20373,1232,525,1554
20374,1232,514,524
20375,1232,463,429
20376,1232,776,416
20377,1232,1554,1618
20378,1232,1627,899
20379,1232,1400,1629
20380,1232,414,103
20381,1232,488,300
20382,1232,725,1106
20383,1232,1610,54
20384,1232,1232,1611
20385,1232,1086,486
20386,1232,168,1190
20387,1232,1389,392
20388,1232,720,1634
20389,1232,236,711
20390,1232,515,1573
20391,1232,1313,39
20392,1232,1085,1275
20393,1232,1605,1564
20394,1232,711,588
20395,1233,66,657
20396,1233,821,1238
20397,1233,417,779
20398,1233,849,949
20399,1233,1117,1136
20400,1233,157,303
20401,1233,754,1304
20402,1233,696,1327
20403,1233,1597,188
20404,1233,679,509
20405,1233,419,1304
20406,1233,267,514
20407,1233,608,24
20408,1233,1136,985
20409,1233,1141,1046
20410,1233,1233,347
20411,1233,1497,1539
20412,1233,367,657
20413,1233,291,1150
20414,1233,771,830
20415,1233,1467,1295
20416,1233,418,896
20417,1233,341,963
20418,1233,970,60
20419,1233,297,331
20420,1233,363,1299
20421,1233,1044,363
20422,1233,1275,845
20423,1233,1466,947
20424,1233,743,1180
20425,1233,204,80
20426,1234,1234,295
20427,1234,1236,932
20428,1234,886,905
20429,1234,1300,458
20430,1234,1352,1391
20431,1234,1303,789
20432,1234,1286,397
20433,1234,36,324
20434,1234,551,484
20435,1235,124,855
20436,1235,1235,1613
20437,1235,1508,134
20438,1235,794,684
20439,1235,1558,139
20440,1235,1099,522
20441,1235,634,1543
20442,1235,1546,1129
20443,1236,1234,1451
20444,1236,1236,1115
20445,1236,886,145
20446,1236,1300,185
20447,1236,1303,646
20448,1236,1286,1112
20449,1236,36,402
20450,1236,1199,8
20451,1236,551,660
20452,1237,686,1121
20453,1237,1215,1080
20454,1237,1255,228
20455,1237,1278,748
20456,1237,1348,473
20457,1237,1040,409
20458,1237,618,1218
20459,1237,1237,601
20460,1237,1088,547
20461,1237,657,924
20462,1238,969,1331
20463,1238,364,355
20464,1238,1238,490
20465,1239,624,792
20466,1239,1190,1593
20467,1239,1281,1054
20468,1239,1173,1046
20469,1239,605,365
20470,1239,841,1427
20471,1239,1239,383
20472,1239,172,35
20473,1239,164,706
20474,1239,1302,282
20475,1239,509,1096
20476,1239,1472,659
20477,1239,1434,897
20478,1239,405,254
20479,1239,948,391
20480,1239,472,950
20481,1239,1583,1364
20482,1239,1333,817
20483,1239,473,1390
20484,1240,1332,1343
20485,1240,1240,703
20486,1240,1436,622
20487,1240,559,44
20488,1240,20,1566
20489,1240,475,302
20490,1240,986,1619
20491,1240,1249,793
20492,1240,158,1530
20493,1240,571,785
20494,1240,605,158
20495,1240,1268,1347
20496,1240,1422,82
20497,1241,1506,226
20498,1241,1357,781
20499,1241,1424,180
20500,1241,218,759
20501,1241,1560,865
20502,1241,1241,1547
20503,1241,87,1388
20504,1241,581,600
20505,1241,1527,539
20506,1241,1256,98
20507,1241,577,916
20508,1241,1051,1381
20509,1242,663,1326
20510,1242,643,751
20511,1242,266,87
20512,1242,532,884
20513,1242,196,805
20514,1242,1127,185
20515,1242,1413,699
20516,1242,1264,1308
20517,1242,254,1498
20518,1242,747,925
20519,1242,650,1538
20520,1242,1318,1035
20521,1242,1451,1360
20522,1242,483,1397
20523,1242,300,1383
20524,1242,661,1283
20525,1242,699,313
20526,1242,1207,1614
20527,1242,727,1131
20528,1242,1361,386
20529,1242,1242,1329
20530,1242,540,455
20531,1242,216,16
20532,1242,671,120
20533,1242,1167,483
20534,1242,1408,699
20535,1243,1624,1422
20536,1243,357,540
20537,1243,533,947
20538,1243,1145,792
20539,1243,246,981
20540,1243,1279,731
20541,1243,1334,267
20542,1243,693,446
20543,1243,1365,1047
20544,1243,789,151
20545,1243,476,364
20546,1243,237,274
20547,1243,471,1471
20548,1243,264,1133
20549,1243,282,975
20550,1243,241,54
20551,1243,1243,1209
20552,1243,1143,6
20553,1243,258,1129
20554,1243,222,46
20555,1243,513,332
20556,1243,375,1275
20557,1243,1589,197
20558,1243,212,799
20559,1243,1252,400
20560,1244,1019,493
20561,1244,927,1238
20562,1244,1244,161
20563,1244,683,0
20564,1244,1192,1466
20565,1244,1111,777
20566,1244,668,703
20567,1244,1491,1581
20568,1244,807,1532
20569,1244,1478,1122
20570,1244,946,357
20571,1244,1340,738
20572,1244,6,488
20573,1244,755,768
20574,1245,1245,802
20575,1245,384,211
20576,1246,1246,1434
20577,1246,785,1192
20578,1246,303,888
20579,1247,1247,1034
20580,1247,1137,1362
20581,1247,174,847
20582,1247,756,1043
20583,1247,1600,131
20584,1247,1043,301
20585,1247,1195,519
20586,1247,211,548
20587,1248,1248,256
20588,1248,747,922
20589,1248,619,1414
20590,1249,1332,1524
20591,1249,1240,766
20592,1249,1436,523
20593,1249,559,1038
20594,1249,20,1623
20595,1249,475,754
20596,1249,986,1521
20597,1249,1249,343
20598,1249,158,941
20599,1249,571,740
20600,1249,605,953
20601,1249,1268,1176
20602,1249,1422,716
20603,1250,203,1320
20604,1250,1491,529
20605,1250,1184,491
20606,1250,128,945
20607,1250,1556,763
20608,1250,927,1409
20609,1250,440,1359
20610,1250,660,503
20611,1250,1186,1126
