1225,397
1225,40
1225,1128
1225,1124
1225,705
1225,1477
1225,1553
1225,1097
1225,302
1225,790
1225,442
1225,604
1225,1460
1225,459
1226,235
1226,713
1226,1289
1226,1226
1227,293
1227,322
1227,1230
1227,874
1227,851
1227,1353
1227,245
1227,884
1227,1227
1227,289
1227,1204
1227,290
1227,759
1227,275
1227,1575
1227,655
1227,676
1228,1228
1228,991
1228,1199
1228,345
1228,1339
1229,1411
1229,1402
1229,318
1229,1313
1229,1562
1229,299
1229,333
1229,311
1229,1560
1229,296
1229,1229
1230,293
1230,322
1230,1230
1230,874
1230,851
1230,1353
1230,245
1230,884
1230,1227
1230,289
1230,1204
1230,290
1230,759
1230,275
1230,1575
1230,655
1230,676
1231,1427
1231,913
1231,999
1231,1043
1231,1329
1231,1231
1232,488
1232,514
1232,776
1232,236
1232,725
1232,720
1232,1389
1232,1572
1232,515
1232,711
1232,1627
1232,1605
1232,1610
1232,414
1232,525
1232,1554
1232,1086
1232,463
1232,1400
1232,1087
1232,168
1232,1232
1232,1313
1232,1606
1232,1085
1233,417
1233,1466
1233,970
1233,363
1233,419
1233,679
1233,1497
1233,1117
1233,754
1233,1233
1233,1141
1233,367
1233,821
1233,771
1233,1044
1233,341
1233,1275
1233,1136
1233,608
1233,267
1233,66
1233,418
1233,297
1233,743
1233,696
1233,1597
1233,1467
1233,157
1233,291
1233,204
1233,849
1234,551
1234,36
1234,1303
1234,886
1234,1352
1234,1236
1234,1234
1234,1286
1234,1300
1235,1546
1235,634
1235,1235
1235,794
1235,1558
1235,1099
1235,124
1235,1508
1236,551
1236,1199
1236,36
1236,1303
1236,886
1236,1236
1236,1234
1236,1286
1236,1300
1237,1088
1237,657
1237,1278
1237,1255
1237,1040
1237,1215
1237,1348
1237,618
1237,686
1237,1237
1238,969
1238,1238
1238,364
1239,164
1239,1239
1239,472
1239,605
1239,1173
1239,624
1239,172
1239,841
1239,1190
1239,509
1239,473
1239,1583
1239,1333
1239,948
1239,1472
1239,1281
1239,405
1239,1434
1239,1302
1240,1436
1240,1268
1240,1332
1240,1240
1240,158
1240,475
1240,605
1240,1422
1240,571
1240,986
1240,20
1240,559
1240,1249
1241,87
1241,1357
1241,218
1241,1506
1241,1051
1241,1241
1241,1527
1241,1256
1241,1424
1241,1560
1241,577
1241,581
1242,727
1242,1264
1242,1242
1242,532
1242,216
1242,747
1242,661
1242,540
1242,1408
1242,196
1242,254
1242,699
1242,1413
1242,483
1242,1167
1242,1361
1242,300
1242,1318
1242,643
1242,650
1242,1451
1242,1207
1242,663
1242,266
1242,671
1242,1127
1243,222
1243,357
1243,476
1243,1589
1243,1145
1243,264
1243,375
1243,1334
1243,237
1243,1252
1243,471
1243,258
1243,1143
1243,533
1243,241
1243,693
1243,1624
1243,1279
1243,246
1243,282
1243,1365
1243,1243
1243,513
1243,212
1243,789
1244,1192
1244,755
1244,807
1244,1111
1244,1478
1244,1244
1244,946
1244,1491
1244,668
1244,683
1244,927
1244,1019
1244,6
1244,1340
1245,384
1245,1245
1246,1246
1246,303
1246,785
1247,174
1247,1195
1247,1043
1247,1137
1247,1600
1247,1247
1247,756
1247,211
1248,619
1248,747
1248,1248
1249,1436
1249,1268
1249,1332
1249,1240
1249,158
1249,475
1249,605
1249,1422
1249,571
1249,986
1249,20
1249,559
1249,1249
1250,1556
1250,1469
1250,201
1250,1337
1250,960
1250,927
1250,1250
1250,1564
1250,128
1250,554
1250,660
1250,1184
1250,1267
1250,487
1250,755
1250,203
1250,1574
1250,668
1250,683
1250,358
1250,1186
1250,996
1250,1491
1250,440
1250,42
1251,1063
1251,864
1251,44
1251,902
1251,1
1251,560
1251,1474
1251,690
1251,856
1251,1569
1251,530
1251,654
1251,873
1251,1502
1251,1003
1251,635
1251,490
1251,99
1251,98
1251,1080
1251,0
1251,1509
1251,837
1251,1251
1251,921
1251,556
1251,633
1251,653
1251,1120
1251,1636
1251,1006
1251,1498
1251,1632
1251,647
1252,375
1252,282
1252,1365
1252,306
1252,241
1252,1243
1252,471
1252,693
1252,513
1252,1279
1252,476
1252,1334
1252,1589
1252,789
1252,264
1252,237
1252,1252
1252,1273
1253,1442
1253,1395
1253,611
1253,646
1253,1253
1253,1391
1253,229
1253,574
1253,65
1253,666
1254,383
1254,1370
1254,1324
1254,879
1254,177
1254,1262
1254,1209
1254,1254
1254,968
1255,1088
1255,657
1255,1278
1255,1255
1255,1040
1255,1215
1255,1348
1255,618
1255,686
1255,1237
1256,87
1256,1357
1256,218
1256,1506
1256,1241
1256,1527
1256,1256
1256,1424
1256,1560
1256,577
1256,581
1257,1341
1257,1257
1257,637
1258,1288
1258,1570
1258,166
1258,175
1258,16
1258,1366
1258,998
1258,1299
1258,1306
1258,1187
1258,1258
1258,1211
1258,136
1258,116
1258,137
1258,31
1258,1119
1258,724
1258,1325
1258,1388
1258,1174
1258,1335
1258,94
1258,1071
1258,710
1258,790
1258,1540
1258,1614
1258,1328
1259,502
1259,527
1259,1151
1259,1585
1259,1073
1259,1316
1259,676
1259,684
1259,457
1259,1266
1259,695
1259,1213
1259,1608
1259,1259
1259,1425
1259,982
1259,220
1259,127
1259,1193
1259,1224
1260,1281
1260,1296
1260,417
1260,230
1260,605
1260,751
1260,659
1260,1190
1260,1173
1260,1336
1260,1260
1260,1292
1261,254
1261,540
1261,63
1261,760
1261,1261
1262,383
1262,1370
1262,1324
1262,879
1262,177
1262,1262
1262,1209
1262,1254
1262,968
1263,1207
1263,763
1263,340
1263,227
1263,792
1263,160
1263,506
1263,1161
1263,744
1263,216
1263,1166
1263,1345
1263,1113
1263,1263
1263,766
1263,656
1263,1293
1263,196
1264,1264
1264,254
1264,540
1264,1242
1265,664
1265,285
1265,1319
1265,878
1265,183
1265,301
1265,729
1265,501
1265,359
1265,1146
1265,427
1265,221
1265,92
1265,728
1265,377
1265,1265
1265,1553
1265,1201
1265,980
1265,1159
1265,1022
1265,1617
1265,131
1266,502
1266,527
1266,1151
1266,1585
1266,1073
1266,1316
1266,676
1266,684
1266,457
1266,1266
1266,695
1266,1213
1266,1608
1266,1259
1266,1425
1266,982
1266,220
1266,127
1266,1193
1266,1224
1267,1556
1267,1469
1267,201
1267,1337
1267,960
1267,927
1267,1250
1267,1564
1267,128
1267,554
1267,660
1267,1184
1267,1267
1267,487
1267,173
1267,755
1267,203
1267,1470
1267,1574
1267,668
1267,683
1267,358
1267,1186
1267,996
1267,1491
1267,440
1267,42
1268,1436
1268,1268
1268,1332
1268,1240
1268,158
1268,475
1268,605
1268,1422
1268,571
1268,986
1268,20
1268,559
1268,1249
1269,120
1269,384
1269,352
1269,588
1269,947
1269,961
1269,413
1269,1269
1269,58
1269,862
1269,777
1269,396
1269,1456
1269,1487
1269,1622
1269,370
1269,906
1269,770
1269,594
1269,1188
1269,1075
1269,1488
1269,1485
1269,74
1269,877
1269,1271
1269,974
1269,627
1270,1018
1270,1619
1270,807
1270,981
1270,1270
1270,1593
1270,1525
1270,683
1270,1030
1271,270
1271,1347
1271,413
1271,370
1271,1271
1271,1212
1271,384
1271,1269
1271,1075
1272,1139
1272,1551
1272,1272
1272,1535
1272,415
1272,1463
1273,306
1273,1252
1273,1273
1274,528
1274,392
1274,930
1274,93
1274,1495
1274,904
1274,1452
1274,894
1274,1274
1274,1621
1274,1615
1274,834
1274,1221
1275,417
1275,1466
1275,970
1275,363
1275,419
1275,679
1275,1497
1275,1117
1275,754
1275,1233
1275,1141
1275,367
1275,821
1275,771
1275,1044
1275,341
1275,1275
1275,1136
1275,608
1275,267
1275,66
1275,418
1275,297
1275,743
1275,696
1275,1597
1275,1467
1275,157
1275,291
1275,204
1275,849
1276,282
1276,1377
1276,241
1276,1194
1276,1589
1276,259
1276,1276
1276,264
1277,492
1277,667
1277,1305
1277,757
1277,1277
1277,482
1277,1172
1277,1183
1277,1291
1277,1369
1277,1297
1277,1539
1277,245
1277,1490
1277,275
1277,242
1277,1175
1278,657
1278,1278
1278,1255
1278,1040
1278,1215
1278,1348
1278,686
1278,1237
1279,375
1279,282
1279,1365
1279,1243
1279,241
1279,1252
1279,693
1279,1279
1279,513
1279,1334
1279,476
1279,1589
1279,789
1279,264
1279,237
1279,471
1280,1177
1280,1222
1280,500
1280,1197
1280,382
1280,510
1280,285
1280,421
1280,549
1280,750
1280,1338
1280,1421
1280,1445
1280,1116
1280,88
1280,1280
1281,164
1281,1239
1281,472
1281,605
1281,751
1281,1173
1281,1336
1281,624
1281,172
1281,841
1281,230
1281,659
1281,1190
1281,509
1281,473
1281,948
1281,1260
1281,1333
1281,1583
1281,1292
1281,1472
1281,1281
1281,1296
1281,405
1281,1434
1281,1302
1282,611
1282,918
1282,1053
1282,867
1282,592
1282,1282
1282,602
1282,1480
1282,1481
1282,498
1282,1202
1283,779
1283,1341
1283,96
1283,1516
1283,933
1283,425
1283,428
1283,767
1283,1501
1283,1039
1283,1283
1284,715
1284,1363
1284,12
1284,1310
1284,1284
1284,1062
1284,1155
1284,1321
1284,1307
1284,1145
1284,1205
1284,1179
1285,497
1285,919
1285,1048
1285,828
1285,622
1285,1374
1285,1285
1285,576
1285,852
1285,596
1285,914
1285,1068
1285,207
1286,551
1286,1199
1286,36
1286,1303
1286,886
1286,1236
1286,1234
1286,1286
1286,1300
1287,740
1287,673
1287,1450
1287,1573
1287,734
1287,752
1287,1287
1287,484
1287,1579
1287,56
1287,550
1287,493
1287,1561
1287,1555
1287,456
1287,518
1287,636
1287,566
1287,223
1287,547
1287,1568
1287,714
1287,928
1288,1288
1288,1570
1288,166
1288,911
1288,16
1288,1200
1288,964
1288,175
1288,1366
1288,998
1288,1299
1288,1306
1288,1187
1288,1258
1288,1211
1288,136
1288,334
1288,1094
1288,116
1288,137
1288,31
1288,1119
1288,362
1288,72
1288,724
1288,1325
1288,1388
1288,1174
1288,1335
1288,94
1288,1083
1288,1071
1288,710
1288,790
1288,1540
1288,1614
1288,123
1288,1328
1289,1628
1289,1056
1289,126
1289,1589
1289,277
1289,1362
1289,264
1289,541
1289,376
1289,558
1289,997
1289,1377
1289,439
1289,1289
1289,306
1289,241
1289,1162
1289,347
1289,542
1289,249
1289,1157
1289,833
1289,593
1289,865
1289,1078
1289,50
1289,235
1289,1226
1289,753
1289,1510
1289,713
1289,1406
1290,741
1290,353
1290,1538
1290,1462
1290,880
1290,1290
1291,1305
1291,1277
1291,585
1291,1183
1291,1291
1291,1369
1291,1297
1291,1539
1291,1175
1292,1281
1292,1296
1292,230
1292,605
1292,751
1292,659
1292,1190
1292,1173
1292,1336
1292,1260
1292,1292
1293,1207
1293,763
1293,340
1293,227
1293,792
1293,160
1293,506
1293,1161
1293,744
1293,216
1293,1166
1293,1345
1293,1113
1293,1263
1293,766
1293,656
1293,1293
1293,196
1294,861
1294,52
1294,177
1294,840
1294,822
1294,1294
1294,543
1294,385
1294,371
1294,1511
1294,881
1295,546
1295,1295
1295,1406
1295,260
1295,1413
1295,454
1296,1281
1296,1296
1296,230
1296,605
1296,751
1296,659
1296,1190
1296,1173
1296,1336
1296,1260
1296,1292
1297,1305
1297,1277
1297,1183
1297,1291
1297,1369
1297,1297
1297,1539
1297,1175
1298,499
1298,745
1298,882
1298,926
1298,2
1298,199
1298,1298
1298,1407
1298,414
1298,1014
1298,1512
1298,1554
1298,224
1298,819
1298,156
1299,1288
1299,1570
1299,166
1299,1304
1299,175
1299,16
1299,1366
1299,998
1299,1299
1299,1306
1299,1187
1299,1258
1299,1211
1299,136
1299,116
1299,137
1299,31
1299,1119
1299,724
1299,1325
1299,1388
1299,1174
1299,1335
1299,94
1299,1071
1299,710
1299,319
1299,790
1299,1540
1299,1614
1299,1328
1300,551
1300,36
1300,1303
1300,886
1300,1236
1300,1234
1300,1286
1300,1300
1301,394
1301,941
1301,1025
1301,1301
1302,164
1302,1239
1302,472
1302,605
1302,1173
1302,624
1302,172
1302,841
1302,1190
1302,509
1302,473
1302,1583
1302,1333
1302,948
1302,1472
1302,1281
1302,405
1302,1434
1302,1302
1303,551
1303,36
1303,1303
1303,886
1303,1236
1303,1234
1303,1286
1303,1300
1304,1299
1304,1070
1304,116
1304,94
1304,1304
1304,319
1304,1540
1304,998
1305,1305
1305,1277
1305,1183
1305,1291
1305,1369
1305,1297
1305,1539
1305,1175
1306,1288
1306,1570
1306,166
1306,175
1306,16
1306,1366
1306,998
1306,1299
1306,1306
1306,1187
1306,1258
1306,1211
1306,136
1306,116
1306,137
1306,31
1306,1119
1306,724
1306,1325
1306,1388
1306,1174
1306,1335
1306,94
1306,1071
1306,710
1306,790
1306,1540
1306,1614
1306,1328
1307,715
1307,1363
1307,12
1307,1310
1307,1284
1307,1062
1307,1155
1307,1321
1307,1307
1307,1027
1307,1145
1307,1205
1307,1179
1308,420
1308,943
1308,1308
1308,1311
1308,1196
1308,122
1309,1309
1309,611
1309,992
1309,867
1309,233
1309,592
1309,1480
1309,1481
1309,498
1309,538
1310,715
1310,1363
1310,12
1310,1310
1310,1284
1310,1062
1310,1155
1310,1321
1310,1307
1310,1027
1310,1145
1310,1205
1310,1179
1311,420
1311,943
1311,1308
1311,1311
1311,1196
1311,122
1312,818
1312,859
1312,67
1312,1312
1312,741
1312,802
1312,815
1312,1549
1312,1093
1312,850
1312,1367
1312,880
1312,1326
1312,1101
1312,1499
1312,1315
1312,1521
1312,118
1312,380
1312,57
1312,1091
1312,1189
1313,1402
1313,1087
1313,1313
1313,1232
1313,1562
1313,299
1313,333
1313,311
1313,1560
1313,296
1313,1229
1313,515
1314,1314
1314,1210
1314,214
1314,962
1314,521
1315,818
1315,859
1315,67
1315,1312
1315,741
1315,802
1315,815
1315,1549
1315,1093
1315,850
1315,1367
1315,880
1315,1326
1315,1101
1315,1499
1315,1315
1315,1521
1315,118
1315,380
1315,57
1315,1091
1315,1189
1316,502
1316,527
1316,1151
1316,1585
1316,1073
1316,1316
1316,676
1316,684
1316,457
1316,695
1316,1266
1316,1213
1316,1608
1316,1259
1316,1425
1316,982
1316,220
1316,127
1316,1193
1316,1224
1317,1350
1317,1357
1317,1414
1317,283
1317,1630
1317,1176
1317,1069
1317,1317
1317,1220
1317,1364
1317,1331
1317,1205
1317,1346
1317,820
1317,1219
1318,727
1318,1242
1318,532
1318,216
1318,747
1318,1408
1318,196
1318,699
1318,1413
1318,483
1318,1167
1318,1361
1318,300
1318,1318
1318,643
1318,650
1318,1451
1318,1207
1318,663
1318,671
1318,1127
1319,664
1319,285
1319,1319
1319,878
1319,183
1319,301
1319,729
1319,501
1319,359
1319,427
1319,221
1319,92
1319,728
1319,1265
1319,377
1319,1553
1319,1159
1319,1022
1319,131
1320,1320
1320,656
1320,1113
1321,715
1321,1363
1321,12
1321,1310
1321,1284
1321,1062
1321,1155
1321,1321
1321,1307
1321,1145
1321,1205
1321,1179
1322,349
1322,1466
1322,265
1322,70
1322,970
1322,386
1322,1322
1322,170
1322,431
1322,679
1322,84
1322,38
1322,1497
1322,111
1322,754
1322,348
1322,1141
1322,355
1322,410
1322,1020
1322,1327
1322,336
1322,255
1322,190
1322,341
1322,437
1322,836
1322,1136
1322,314
1322,839
1322,965
1322,388
1322,1639
1322,1037
1322,171
1322,78
1322,696
1322,972
1322,423
1322,1597
1322,993
1322,332
1322,204
1322,849
1322,1358
1323,54
1323,1541
1323,1563
1323,956
1323,587
1323,553
1323,1355
1323,327
1323,79
1323,1323
1323,43
1323,935
1323,155
1323,163
1323,973
1323,272
1323,682
1323,552
1323,1533
1323,148
1323,906
1323,305
1323,48
1323,401
1323,326
1323,1523
1323,32
1323,1013
1323,313
1323,365
1323,189
1323,1459
1323,186
1323,1557
1324,383
1324,1370
1324,1324
1324,879
1324,177
1324,324
1324,1262
1324,1209
1324,423
1324,1254
1324,968
1325,1288
1325,1570
1325,166
1325,911
1325,16
1325,1200
1325,1366
1325,964
1325,175
1325,998
1325,1187
1325,1299
1325,1306
1325,1258
1325,1211
1325,136
1325,334
1325,1094
1325,116
1325,137
1325,31
1325,1119
1325,362
1325,72
1325,724
1325,1325
1325,1388
1325,1174
1325,1335
1325,1083
1325,94
1325,1071
1325,710
1325,790
1325,1540
1325,1614
1325,123
1325,1328
1326,818
1326,859
1326,67
1326,1312
1326,741
1326,802
1326,815
1326,1549
1326,1093
1326,850
1326,1367
1326,880
1326,1326
1326,1101
1326,1499
1326,1315
1326,1521
1326,118
1326,380
1326,57
1326,1091
1326,1189
1327,349
1327,1466
1327,265
1327,70
1327,970
1327,386
1327,1322
1327,170
1327,431
1327,679
1327,84
1327,38
1327,337
1327,1497
1327,111
1327,849
1327,754
1327,107
1327,348
1327,1141
1327,355
1327,1020
1327,410
1327,1327
1327,914
1327,336
1327,255
1327,622
1327,190
1327,341
1327,437
1327,836
1327,1136
1327,314
1327,839
1327,965
1327,596
1327,388
1327,1639
1327,1037
1327,171
1327,78
1327,696
1327,972
1327,423
1327,1473
1327,1597
1327,150
1327,438
1327,271
1327,993
1327,332
1327,204
1327,15
1327,1358
1328,1288
1328,1570
1328,166
1328,911
1328,16
1328,1200
1328,964
1328,175
1328,1366
1328,998
1328,1187
1328,1299
1328,1306
1328,1258
1328,1211
1328,136
1328,334
1328,1094
1328,116
1328,137
1328,31
1328,1119
1328,362
1328,72
1328,724
1328,1325
1328,1388
1328,1174
1328,1335
1328,1083
1328,94
1328,1071
1328,710
1328,790
1328,1540
1328,1614
1328,123
1328,1328
1329,1427
1329,913
1329,999
1329,1043
1329,1329
1329,1231
1330,39
1330,944
1330,707
1330,59
1330,460
1330,805
1330,268
1330,356
1330,1330
1330,980
1330,1409
1330,1223
1330,181
1330,372
1330,335
1330,522
1331,1357
1331,1414
1331,1630
1331,1176
1331,1317
1331,1220
1331,1364
1331,1331
1331,1346
1331,820
1331,1219
1332,1436
1332,1268
1332,1332
1332,1240
1332,158
1332,475
1332,605
1332,1422
1332,571
1332,986
1332,20
1332,559
1332,1249
1333,164
1333,971
1333,1239
1333,404
1333,472
1333,605
1333,1173
1333,624
1333,172
1333,841
1333,825
1333,1190
1333,509
1333,473
1333,1333
1333,948
1333,1583
1333,1472
1333,1281
1333,405
1333,1434
1333,1302
1334,375
1334,282
1334,1365
1334,1243
1334,241
1334,1252
1334,693
1334,1279
1334,513
1334,1334
1334,476
1334,1589
1334,789
1334,264
1334,237
1334,471
1335,1288
1335,1570
1335,166
1335,175
1335,16
1335,1366
1335,998
1335,1187
1335,1299
1335,1306
1335,1258
1335,1211
1335,136
1335,116
1335,137
1335,31
1335,1119
1335,724
1335,1325
1335,1388
1335,1174
1335,1335
1335,94
1335,1071
1335,710
1335,790
1335,1540
1335,1614
1335,1328
1336,1281
1336,1296
1336,417
1336,230
1336,605
1336,751
1336,659
1336,1190
1336,1173
1336,1336
1336,1260
1336,1292
1337,1556
1337,1469
1337,201
1337,1337
1337,960
1337,927
1337,1250
1337,1564
1337,128
1337,554
1337,660
1337,1184
1337,1267
1337,487
1337,173
1337,755
1337,203
1337,1470
1337,1574
1337,668
1337,683
1337,358
1337,1186
1337,996
1337,1491
1337,440
1337,42
1338,1177
1338,500
1338,1222
1338,1197
1338,382
1338,510
1338,285
1338,421
1338,549
1338,750
1338,1338
1338,1421
1338,1445
1338,1116
1338,88
1338,1280
1339,1228
1339,991
1339,1339
1340,1192
1340,755
1340,807
1340,1111
1340,1478
1340,1244
1340,946
1340,1491
1340,668
1340,683
1340,927
1340,1019
1340,6
1340,1340
1341,826
1341,1058
1341,1341
1341,96
1341,1283
1341,1257
1341,1516
1341,933
1341,937
1341,428
1341,767
1341,1501
1341,1039
1341,181
1341,610
1341,1217
1342,1603
1342,391
1342,434
1342,1191
1342,240
1342,835
1342,62
1342,1053
1342,23
1342,133
1342,281
1342,1626
1342,580
1342,951
1342,599
1342,185
1342,30
1342,1342
1343,1603
1343,835
1343,1343
1343,1216
1343,1050
1343,599
1343,1629
1343,561
1343,925
1343,582
1344,284
1344,995
1344,1344
1344,10
1345,763
1345,506
1345,216
1345,1113
1345,196
1345,340
1345,1161
1345,1166
1345,656
1345,227
1345,766
1345,643
1345,1293
1345,1345
1345,1207
1345,792
1345,160
1345,744
1345,1263
1345,1127
1346,1357
1346,1414
1346,1630
1346,1176
1346,1317
1346,1220
1346,1364
1346,1331
1346,1346
1346,820
1346,1219
1347,270
1347,1347
1347,413
1347,1271
1347,1212
1347,1075
1348,1088
1348,657
1348,1278
1348,1255
1348,1040
1348,1215
1348,1348
1348,618
1348,686
1348,1237
1349,1401
1349,1488
1349,777
1349,191
1349,1513
1349,323
1349,1501
1349,1349
1349,1376
1350,1350
1350,283
1350,1069
1350,1317
1350,1205
1350,688
1351,162
1351,426
1351,1005
1351,1029
1351,1038
1351,187
1351,1351
1351,433
1351,1626
1351,347
1351,599
1351,804
1352,1519
1352,1234
1352,1352
1352,1379
1353,293
1353,322
1353,1230
1353,874
1353,851
1353,1353
1353,245
1353,884
1353,1227
1353,289
1353,1204
1353,290
1353,759
1353,275
1353,1575
1353,655
1353,676
1354,1354
1354,1463
1355,54
1355,1541
1355,1563
1355,587
1355,553
1355,1355
1355,327
1355,1323
1355,973
1355,272
1355,682
1355,552
1355,148
1355,906
1355,305
1355,48
1355,401
1355,326
1355,1523
1355,32
1355,313
1355,365
1355,1459
1355,186
1356,1469
1356,723
1356,1206
1356,1356
1356,69
1357,1357
1357,1414
1357,1630
1357,1176
1357,1241
1357,1220
1357,1317
1357,1364
1357,1331
1357,1256
1357,1346
1357,820
1357,1219
1358,349
1358,1466
1358,265
1358,70
1358,970
1358,386
1358,1322
1358,431
1358,170
1358,679
1358,84
1358,38
1358,1497
1358,111
1358,754
1358,348
1358,1141
1358,355
1358,410
1358,1020
1358,1327
1358,336
1358,255
1358,190
1358,341
1358,437
1358,836
1358,1136
1358,314
1358,839
1358,965
1358,388
1358,1639
1358,1037
1358,171
1358,78
1358,972
1358,696
1358,423
1358,1597
1358,993
1358,332
1358,204
1358,849
1358,1358
1359,1359
1359,544
1359,71
1360,810
1360,1360
1360,896
1360,10
1360,1420
1361,727
1361,1242
1361,532
1361,216
1361,747
1361,661
1361,1408
1361,196
1361,699
1361,1413
1361,483
1361,1167
1361,1361
1361,300
1361,1318
1361,643
1361,650
1361,1451
1361,1207
1361,663
1361,266
1361,671
1361,1127
1362,1628
1362,1056
1362,126
1362,1589
1362,277
1362,1362
1362,264
1362,541
1362,376
1362,997
1362,1377
1362,439
1362,1289
1362,306
1362,241
1362,1162
1362,542
1362,1157
1362,833
1362,1078
1362,50
1362,753
1362,1510
1362,713
1362,1406
1363,715
1363,1363
1363,12
1363,1310
1363,1284
1363,1062
1363,1155
1363,1321
1363,1307
1363,1145
1363,1205
1363,1179
1364,1357
1364,1414
1364,1630
1364,1176
1364,1317
1364,1220
1364,1364
1364,1331
1364,1346
1364,820
1364,1219
1365,375
1365,282
1365,1365
1365,1243
1365,241
1365,471
1365,693
1365,513
1365,1279
1365,476
1365,1334
1365,1589
1365,789
1365,264
1365,237
1365,1252
1366,1288
1366,1520
1366,1570
1366,1225
1366,166
1366,1023
1366,1368
1366,16
1366,1366
1366,175
1366,998
1366,1187
1366,1299
1366,1306
1366,1258
1366,1211
1366,136
1366,116
1366,137
1366,31
1366,1119
1366,397
1366,724
1366,1325
1366,40
1366,1388
1366,1124
1366,705
1366,1477
1366,1174
1366,1335
1366,94
1366,1071
1366,710
1366,790
1366,1540
1366,1614
1366,1328
1367,818
1367,859
1367,67
1367,1312
1367,741
1367,802
1367,815
1367,1549
1367,1093
1367,850
1367,1367
1367,880
1367,1326
1367,1101
1367,1499
1367,1315
1367,1521
1367,118
1367,380
1367,57
1367,1091
1367,1189
1368,705
1368,1477
1368,1520
1368,1225
1368,1366
1368,1023
1368,397
1368,790
1368,40
1368,1368
1368,442
1368,175
1368,557
1368,1460
1368,1124
1369,1305
1369,1277
1369,1183
1369,1291
1369,1369
1369,1297
1369,1539
1369,1175
1370,383
1370,1370
1370,1324
1370,879
1370,177
1370,1262
1370,1209
1370,1254
1370,968
1371,1061
1371,1122
1371,343
1371,159
1371,714
1371,977
1371,1371
1371,817
1371,598
1371,717
1371,430
1371,194
1371,188
1371,474
1372,706
1372,1372
1373,1444
1373,1373
1373,1167
1374,497
1374,919
1374,1048
1374,828
1374,622
1374,1374
1374,1285
1374,576
1374,852
1374,596
1374,914
1374,1068
1374,207
1375,1609
1375,1393
1375,1443
1375,1396
1375,1475
1375,1375
1375,1380
1375,555
1375,652
1375,451
1375,516
1375,1387
1375,1439
1375,949
1375,526
1376,1401
1376,1488
1376,777
1376,191
1376,1513
1376,323
1376,1349
1376,1376
1377,1628
1377,1056
1377,126
1377,1194
1377,1589
1377,277
1377,259
1377,1362
1377,264
1377,541
1377,376
1377,1377
1377,997
1377,439
1377,1289
1377,1276
1377,306
1377,241
1377,1479
1377,1162
1377,542
1377,1157
1377,833
1377,1078
1377,282
1377,50
1377,753
1377,1510
1377,713
1377,1406
1378,508
1378,1378
1378,486
1378,1494
1378,469
1378,1577
1378,868
1378,226
1378,109
1378,1486
1378,507
1378,785
1379,1519
1379,1352
1379,1379
1379,198
1380,1609
1380,1393
1380,1443
1380,1396
1380,1475
1380,1375
1380,1380
1380,555
1380,652
1380,451
1380,516
1380,1387
1380,1439
1380,949
1380,526
1381,1399
1381,615
1381,1381
1381,1599
1381,657
1381,571
1381,73
1381,872
1381,228
1381,243
1382,868
1382,1458
1382,1152
1382,1382
1383,1433
1383,1398
1383,502
1383,505
1383,1425
1383,1383
1383,869
1383,1148
1383,1601
1383,1430
1383,1446
1383,447
1383,1449
1383,910
1383,848
1384,617
1384,1384
1384,536
1384,257
1385,485
1385,746
1385,805
1385,1385
1385,1588
1385,525
1385,1409
1385,442
1385,1388
1385,489
1385,1587
1386,1547
1386,853
1386,1051
1386,1085
1386,1386
1386,819
1386,665
1386,871
1386,414
1386,1554
1386,344
1386,1086
1386,149
1387,1431
1387,1454
1387,950
1387,1396
1387,1046
1387,1375
1387,1015
1387,1108
1387,949
1387,130
1387,815
1387,248
1387,451
1387,1387
1387,1439
1387,1167
1387,461
1387,1609
1387,1443
1387,1447
1387,1419
1387,814
1387,142
1387,496
1387,526
1387,803
1387,1393
1387,197
1387,939
1387,1475
1387,491
1387,1452
1387,1380
1387,458
1387,555
1387,652
1387,516
1387,436
1387,892
1388,1288
1388,1570
1388,805
1388,166
1388,120
1388,16
1388,175
1388,1366
1388,998
1388,1187
1388,1299
1388,1306
1388,746
1388,1258
1388,1211
1388,136
1388,1096
1388,489
1388,1587
1388,116
1388,137
1388,31
1388,1119
1388,1095
1388,525
1388,724
1388,1325
1388,1076
1388,1588
1388,1388
1388,485
1388,1174
1388,1335
1388,94
1388,1385
1388,1071
1388,710
1388,790
1388,442
1388,1540
1388,1614
1388,1328
1389,1412
1389,488
1389,514
1389,19
1389,776
1389,236
1389,257
1389,985
1389,1455
1389,1126
1389,725
1389,720
1389,1580
1389,1389
1389,1572
1389,711
1389,1627
1389,1605
1389,395
1389,1610
1389,525
1389,463
1389,1576
1389,1404
1389,1400
1389,168
1389,1232
1389,1606
1390,924
1390,1142
1390,1390
1390,648
1390,1110
1390,875
1390,424
1390,769
1390,702
1390,1064
1391,1442
1391,1395
1391,611
1391,646
1391,1253
1391,1391
1391,229
1391,574
1391,65
1391,666
1392,234
1392,858
1392,732
1392,232
1392,1392
1392,616
1392,1613
1393,1609
1393,1393
1393,1443
1393,1396
1393,1475
1393,1375
1393,1380
1393,555
1393,652
1393,451
1393,516
1393,1387
1393,1439
1393,949
1393,526
1394,740
1394,589
1394,620
1394,200
1394,586
1394,681
1394,1149
1394,639
1394,591
1394,734
1394,535
1394,649
1394,484
1394,1153
1394,215
1394,518
1394,824
1394,1156
1394,1448
1394,562
1394,714
1394,1394
1394,1417
1394,569
1395,1021
1395,65
1395,666
1395,1397
1395,611
